component,explained_variance_ratio
PC1,0.13980328
PC2,0.09566812

component,feature_index,loading
PC1,0,0.00657237
PC1,1,0.00753960
PC1,2,-0.00593460
PC1,3,0.00181437
PC1,4,-0.00297589
PC1,5,0.00199189
PC1,6,0.01660923
PC1,7,0.01508177
PC1,8,0.01547083
PC1,9,0.01476122
PC1,10,0.01865156
PC1,11,0.02210299
PC1,12,0.01853533
PC1,13,0.02295829
PC1,14,0.02509514
PC1,15,0.02800480
PC1,16,0.03105514
PC1,17,0.02960834
PC1,18,0.02509811
PC1,19,0.02836855
PC1,20,0.03382973
PC1,21,0.03458906
PC1,22,0.03650855
PC1,23,0.03498997
PC1,24,0.03011662
PC1,25,0.03461675
PC1,26,0.03617694
PC1,27,0.03601522
PC1,28,0.03168604
PC1,29,0.02967121
PC1,30,0.02666927
PC1,31,0.03769233
PC1,32,0.03490684
PC1,33,0.03101868
PC1,34,0.02307478
PC1,35,0.02518516
PC1,36,0.02505816
PC1,37,0.03373988
PC1,38,0.03572642
PC1,39,0.03687595
PC1,40,0.03395539
PC1,41,0.03035506
PC1,42,0.02195187
PC1,43,0.03195855
PC1,44,0.03595572
PC1,45,0.03525179
PC1,46,0.03165410
PC1,47,0.02911527
PC1,48,0.01104192
PC1,49,0.02163581
PC1,50,0.02461793
PC1,51,0.02443050
PC1,52,0.02099434
PC1,53,0.01931673
PC1,54,0.00957593
PC1,55,0.01392742
PC1,56,0.01734376
PC1,57,0.01747102
PC1,58,0.01325721
PC1,59,0.01196309
PC1,60,0.00445397
PC1,61,0.00531146
PC1,62,0.00751242
PC1,63,0.00825592
PC1,64,0.00587671
PC1,65,0.00640957
PC1,66,0.00121155
PC1,67,0.00154818
PC1,68,0.00285824
PC1,69,0.00269021
PC1,70,0.00257309
PC1,71,0.00114147
PC1,72,-0.05075089
PC1,73,-0.05662276
PC1,74,-0.06267454
PC1,75,-0.06127322
PC1,76,-0.07000362
PC1,77,-0.07374605
PC1,78,-0.05131003
PC1,79,-0.06039949
PC1,80,-0.06649622
PC1,81,-0.07306687
PC1,82,-0.08088038
PC1,83,-0.08394203
PC1,84,-0.02649276
PC1,85,-0.04581653
PC1,86,-0.09374474
PC1,87,-0.11707863
PC1,88,-0.11385714
PC1,89,-0.10815852
PC1,90,-0.08658389
PC1,91,-0.09073632
PC1,92,-0.09336702
PC1,93,-0.10547809
PC1,94,-0.10727767
PC1,95,-0.09334926
PC1,96,-0.08773352
PC1,97,-0.08898220
PC1,98,-0.08220291
PC1,99,-0.09622574
PC1,100,-0.10877297
PC1,101,-0.11368209
PC1,102,-0.00031294
PC1,103,0.00275340
PC1,104,-0.00639773
PC1,105,-0.00113679
PC1,106,0.00583065
PC1,107,-0.00048772
PC1,108,-0.09169032
PC1,109,-0.11279733
PC1,110,-0.10165767
PC1,111,-0.10555182
PC1,112,-0.07882148
PC1,113,-0.03572543
PC1,114,-0.11820114
PC1,115,-0.10961016
PC1,116,-0.09842033
PC1,117,-0.08966194
PC1,118,-0.07191234
PC1,119,-0.03210478
PC1,120,-0.08034576
PC1,121,-0.07218050
PC1,122,-0.06840582
PC1,123,-0.06324522
PC1,124,-0.06417196
PC1,125,-0.01246161
PC1,126,-0.05446576
PC1,127,-0.05857843
PC1,128,-0.05779402
PC1,129,-0.04377354
PC1,130,-0.05444561
PC1,131,-0.00635669
PC1,132,0.00077109
PC1,133,-0.00173061
PC1,134,0.00198408
PC1,135,0.00376430
PC1,136,0.00289773
PC1,137,0.00205550
PC1,138,-0.03813722
PC1,139,-0.12210868
PC1,140,-0.12421209
PC1,141,0.06015256
PC1,142,-0.03502379
PC1,143,-0.03351421
PC1,144,0.00684901
PC1,145,0.00018378
PC1,146,0.00886665
PC1,147,-0.00300383
PC1,148,-0.00213903
PC1,149,-0.00108973
PC1,150,0.00552713
PC1,151,0.00570808
PC1,152,0.00427200
PC1,153,0.00437419
PC1,154,0.00646124
PC1,155,-0.00339827
PC1,156,0.01419083
PC1,157,0.01510890
PC1,158,0.01678459
PC1,159,0.01484687
PC1,160,0.01760470
PC1,161,0.02246972
PC1,162,0.02171991
PC1,163,0.02404455
PC1,164,0.02632039
PC1,165,0.02946515
PC1,166,0.03189179
PC1,167,0.02584104
PC1,168,0.03022045
PC1,169,0.03452716
PC1,170,0.03778736
PC1,171,0.03746912
PC1,172,0.03681305
PC1,173,0.03587402
PC1,174,0.03629072
PC1,175,0.03682616
PC1,176,0.03638954
PC1,177,0.03632469
PC1,178,0.03658121
PC1,179,0.03580591
PC1,180,0.02798047
PC1,181,0.02987853
PC1,182,0.02926644
PC1,183,0.03013751
PC1,184,0.03197031
PC1,185,0.03143020
PC1,186,0.03143122
PC1,187,0.03189583
PC1,188,0.03319838
PC1,189,0.03486287
PC1,190,0.03426092
PC1,191,0.03470571
PC1,192,0.01790272
PC1,193,0.02133656
PC1,194,0.02494222
PC1,195,0.02572420
PC1,196,0.03092010
PC1,197,0.03481567
PC1,198,0.01316935
PC1,199,0.01866119
