Index,TemperatureRaw16,VGNDRaw16
0,-1170,-1
1,-1204,-1
2,-1173,-1
3,-1197,-2
4,-1198,1
5,-1168,-1
6,-1203,-2
7,-1198,-1
8,-1166,-1
9,-1200,-3
10,-1194,0
11,-1167,-3
12,-1190,-2
13,-1191,-2
14,-1200,0
15,-1199,-1
16,-1168,-2
17,-1194,0
18,-1199,-2
19,-1173,0
20,-1197,-1
21,-1206,0
22,-1172,0
23,-1200,-2
24,-1200,1
25,-1164,-2
26,-1202,-1
27,-1160,-2
28,-1209,-2
29,-1201,-4
30,-1179,-2
31,-1201,-2
32,-1194,-2
33,-1166,0
34,-1203,-2
35,-1196,0
36,-1174,1
37,-1199,-2
38,-1175,-2
39,-1194,-2
40,-1205,1
41,-1171,1
42,-1206,-1
43,-1202,-2
44,-1173,0
45,-1194,-2
46,-1198,0
47,-1169,-3
48,-1200,-2
49,-1200,-1
50,-1159,-1
51,-1206,-2
52,-1198,1
53,-1171,-1
54,-1197,-1
55,-1195,-2
56,-1168,0
57,-1194,-2
58,-1192,-2
59,-1162,-1
60,-1204,0
61,-1167,-1
62,-1197,-2
63,-1193,0
64,-1162,-2
65,-1196,-2
66,-1192,0
67,-1168,0
68,-1203,1
69,-1188,-2
70,-1188,-1
71,-1195,1
72,-1161,-2
73,-1198,0
74,-1200,-1
75,-1168,-1
76,-1197,-2
77,-1200,-2
78,-1163,-2
79,-1194,-2
80,-1191,-2
81,-1168,-3
82,-1188,-4
83,-1194,-2
84,-1153,1
85,-1184,1
86,-1160,-1
87,-1183,-2
88,-1195,-1
89,-1165,-1
90,-1184,-2
91,-1200,-4
92,-1162,1
93,-1189,1
94,-1192,-1
95,-1160,-1
96,-1188,-2
97,-1197,-2
98,-1172,1
99,-1181,-2
100,-1185,0
101,-1163,-3
102,-1184,0
103,-1182,-2
104,-1157,0
105,-1196,-2
106,-1162,-1
107,-1191,0
108,-1154,-2
109,-1191,0
110,-1192,-2
111,-1171,-1
112,-1197,-2
113,-1162,0
114,-1183,-1
115,-1184,1
116,-1165,-2
117,-1181,1
118,-1201,0
119,-1159,0
120,-1188,-1
121,-1196,-2
122,-1165,0
123,-1193,-1
124,-1188,0
125,-1165,-1
126,-1176,-2
127,-1195,-2
128,-1165,-2
129,-1188,-2
130,-1198,-2
131,-1164,-1
132,-1194,-3
133,-1200,-2
134,-1165,1
135,-1197,1
136,-1200,-3
137,-1175,-1
138,-1195,-2
139,-1197,-2
140,-1167,-2
141,-1203,-1
142,-1170,0
143,-1185,-2
144,-1201,1
145,-1157,0
146,-1190,-2
147,-1207,-2
148,-1156,-2
149,-1199,-3
150,-1204,1
151,-1164,0
152,-1191,0
153,-1200,-2
154,-1159,-2
155,-1181,0
156,-1198,-1
157,-1171,-2
158,-1185,-1
159,-1194,0
160,-1169,0
161,-1187,1
162,-1206,-2
163,-1166,-2
164,-1188,-2
165,-1197,-1
166,-1162,0
167,-1188,-2
168,-1202,-2
169,-1160,-2
170,-1188,-1
171,-1201,-1
172,-1163,-1
173,-1182,-3
174,-1200,-2
175,-1162,0
176,-1189,-2
177,-1202,-3
178,-1173,-2
179,-1185,-1
180,-1197,-2
181,-1156,-1
182,-1186,-1
183,-1204,1
184,-1162,-1
185,-1188,-1
186,-1197,-1
187,-1165,0
188,-1194,0
189,-1203,-1
190,-1160,-2
191,-1203,0
192,-1162,0
193,-1187,0
194,-1196,1
195,-1167,-2
196,-1188,-2
197,-1195,-2
198,-1162,-1
199,-1185,-1
200,-1207,-2
201,-1153,-2
202,-1191,-2
203,-1198,0
204,-1175,0
205,-1183,-1
206,-1188,-1
207,-1185,-2
208,-1198,-2
209,-1173,-1
210,-1198,-2
211,-1199,-2
212,-1162,-1
213,-1192,0
214,-1200,-1
215,-1187,-1
216,-1207,-1
217,-1159,-2
218,-1189,1
219,-1199,-2
220,-1162,1
221,-1180,2
222,-1203,1
223,-1171,-2
224,-1182,-4
225,-1202,-2
226,-1162,-2
227,-1184,-2
228,-1207,-2
229,-1159,-1
230,-1183,-2
231,-1200,-1
232,-1169,-2
233,-1179,-1
234,-1186,-1
235,-1157,-2
236,-1185,-1
237,-1205,-2
238,-1158,-2
239,-1182,-1
240,-1204,0
241,-1170,-2
242,-1185,-1
243,-1197,-3
244,-1165,-2
245,-1185,-1
246,-1197,1
247,-1159,-2
248,-1179,-2
249,-1202,-2
250,-1162,-1
251,-1191,1
252,-1208,1
253,-1161,0
254,-1179,-1
255,-1212,-1
256,-1167,-2
257,-1185,1
258,-1212,-2
259,-1169,-2
260,-1190,0
261,-1202,1
262,-1169,-2
263,-1188,-3
264,-1218,-2
265,-1162,0
266,-1191,-2
267,-1198,-2
268,-1171,-2
269,-1187,-2
270,-1210,-1
271,-1165,-2
272,-1180,0
273,-1212,-2
274,-1165,-4
275,-1183,-2
276,-1209,-2
277,-1165,-2
278,-1185,-2
279,-1203,-1
280,-1168,-2
