Index,TemperatureRaw16,VGNDRaw16
0,663,-1
1,664,-4
2,669,1
3,678,-1
4,680,1
5,680,0
6,677,-2
7,670,-1
8,675,-2
9,677,-2
10,673,0
11,668,-2
12,665,-1
13,672,0
14,656,1
15,654,1
16,653,-2
17,671,0
18,671,0
19,676,0
20,677,-1
21,690,-1
22,697,1
23,695,0
24,680,0
25,668,0
26,658,-3
27,657,0
28,653,-2
29,644,0
30,655,-1
31,659,-1
32,671,-2
33,677,0
34,687,-2
35,705,0
36,706,2
37,706,-2
38,691,0
39,670,0
40,662,0
41,650,-2
42,644,2
43,624,1
44,641,1
45,662,-1
46,672,2
47,678,-2
48,693,0
49,708,-1
50,709,0
51,700,1
52,695,1
53,670,-3
54,653,-2
55,638,-1
56,641,0
57,626,-1
58,632,-1
59,653,0
60,674,-1
61,691,-2
62,706,-2
63,704,-1
64,694,0
65,700,0
66,690,-1
67,677,-1
68,659,0
69,649,-1
70,640,-1
71,626,0
72,642,0
73,653,-3
74,659,1
75,694,1
76,706,-2
77,706,1
78,703,-1
79,694,1
80,684,-1
81,670,0
82,659,-1
83,644,0
84,634,2
85,643,1
86,649,-2
87,653,-2
88,663,-1
89,684,-2
90,696,0
91,703,-2
92,705,0
93,686,-1
94,695,0
95,668,1
96,665,-1
97,650,-2
98,645,-2
99,650,1
100,651,0
101,655,-3
102,667,-2
103,672,1
104,686,-3
105,693,1
106,691,-1
107,686,1
108,692,0
109,680,-2
110,672,-2
111,666,1
112,645,-2
113,644,0
114,652,0
115,654,-1
116,664,1
117,660,-1
118,680,1
119,683,-2
120,685,0
121,693,-2
122,695,-1
123,687,-2
124,686,-1
125,674,-1
126,659,1
127,646,-3
128,635,1
129,640,-1
130,644,1
131,656,1
132,671,-3
133,686,-1
134,688,1
135,694,1
136,694,-1
137,690,0
138,689,0
139,672,-1
140,658,0
141,656,-1
142,648,1
143,635,0
144,643,-1
145,650,-1
146,659,1
147,677,-2
148,697,-2
149,705,0
150,708,0
151,704,0
152,698,0
153,687,-2
